# Amtliche Adressen für die Postleitzahl 24147
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVL,24147,Kiel,Tiroler Ring,554,,54.29681127,10.18843834
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVM,24147,Kiel,Tiroler Ring,555,,54.29661829,10.18863201
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVN,24147,Kiel,Tiroler Ring,557,,54.29661111,10.18857177
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVO,24147,Kiel,Tiroler Ring,558,,54.29678157,10.18725087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVP,24147,Kiel,Tiroler Ring,559,,54.29660437,10.18849267
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVQ,24147,Kiel,Tiroler Ring,56,,54.29716804,10.18092099
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVR,24147,Kiel,Tiroler Ring,560,,54.29681673,10.18724169
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVS,24147,Kiel,Tiroler Ring,561,,54.29657452,10.18816598
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVT,24147,Kiel,Tiroler Ring,562,,54.29685358,10.18723748
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVU,24147,Kiel,Tiroler Ring,563,,54.29656881,10.18810592
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVV,24147,Kiel,Tiroler Ring,564,,54.29688961,10.18723352
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVW,24147,Kiel,Tiroler Ring,565,,54.29656659,10.18804442
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVX,24147,Kiel,Tiroler Ring,566,,54.29692798,10.18723189
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVY,24147,Kiel,Tiroler Ring,567,,54.2965642,10.18797836
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVZ,24147,Kiel,Tiroler Ring,568,,54.29696552,10.18718796
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVa,24147,Kiel,Tiroler Ring,520,,54.29743781,10.18916203
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVc,24147,Kiel,Tiroler Ring,522,,54.29740086,10.18917489
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVd,24147,Kiel,Tiroler Ring,523,,54.29675306,10.18976169
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVe,24147,Kiel,Tiroler Ring,524,,54.29736305,10.18918792
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVf,24147,Kiel,Tiroler Ring,525,,54.29674548,10.1897001
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVg,24147,Kiel,Tiroler Ring,526,,54.29732694,10.18920031
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVh,24147,Kiel,Tiroler Ring,527,,54.29673774,10.18963694
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVi,24147,Kiel,Tiroler Ring,528,,54.29728997,10.18921303
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVj,24147,Kiel,Tiroler Ring,529,,54.29672999,10.18957175
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVk,24147,Kiel,Tiroler Ring,53,,54.29676232,10.18124139
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVl,24147,Kiel,Tiroler Ring,530,,54.297253,10.18922582
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVm,24147,Kiel,Tiroler Ring,531,,54.29672246,10.1895089
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVn,24147,Kiel,Tiroler Ring,532,,54.29721712,10.18923842
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVo,24147,Kiel,Tiroler Ring,533,,54.29671516,10.18944893
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVp,24147,Kiel,Tiroler Ring,534,,54.29718226,10.18925599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVq,24147,Kiel,Tiroler Ring,535,,54.29670689,10.18938135
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVr,24147,Kiel,Tiroler Ring,536,,54.29687806,10.18899763
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVs,24147,Kiel,Tiroler Ring,537,,54.29669991,10.18932098
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVt,24147,Kiel,Tiroler Ring,538,,54.2968728,10.18894089
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVu,24147,Kiel,Tiroler Ring,539,,54.29669215,10.1892492
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVv,24147,Kiel,Tiroler Ring,54,,54.29713092,10.18091669
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVw,24147,Kiel,Tiroler Ring,540,,54.2968653,10.18887774
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVx,24147,Kiel,Tiroler Ring,541,,54.29667176,10.18908316
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVy,24147,Kiel,Tiroler Ring,542,,54.29685818,10.18881752
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byVz,24147,Kiel,Tiroler Ring,543,,54.29666386,10.18901428
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW0,24147,Kiel,Tiroler Ring,569,,54.29656183,10.18791372
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW1,24147,Kiel,Tiroler Ring,57,,54.29677161,10.18110817
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW2,24147,Kiel,Tiroler Ring,570,,54.29700236,10.18718375
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW3,24147,Kiel,Tiroler Ring,571,,54.29655941,10.18784762
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW4,24147,Kiel,Tiroler Ring,572,,54.29704017,10.18717951
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW5,24147,Kiel,Tiroler Ring,573,,54.29655718,10.18778616
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW6,24147,Kiel,Tiroler Ring,574,,54.29707791,10.18717521
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW7,24147,Kiel,Tiroler Ring,575,,54.2965547,10.18771843
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW8,24147,Kiel,Tiroler Ring,576,,54.29711744,10.18717074
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byW9,24147,Kiel,Tiroler Ring,577,,54.2965525,10.18765232
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWA,24147,Kiel,Tiroler Ring,600,,54.29767825,10.18706559
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWB,24147,Kiel,Tiroler Ring,601,,54.29659952,10.18663381
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWC,24147,Kiel,Tiroler Ring,602,,54.29771598,10.18706099
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWD,24147,Kiel,Tiroler Ring,603,,54.29659416,10.18657536
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWE,24147,Kiel,Tiroler Ring,604,,54.29775646,10.18705605
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWF,24147,Kiel,Tiroler Ring,605,,54.29659171,10.1865107
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWG,24147,Kiel,Tiroler Ring,606,,54.29779248,10.18705174
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWH,24147,Kiel,Tiroler Ring,607,,54.29658932,10.18644617
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWI,24147,Kiel,Tiroler Ring,608,,54.29783116,10.18704686
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWJ,24147,Kiel,Tiroler Ring,609,,54.29658684,10.18638153
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWK,24147,Kiel,Tiroler Ring,61,,54.29678028,10.18098232
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWL,24147,Kiel,Tiroler Ring,610,,54.29786889,10.18704228
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWM,24147,Kiel,Tiroler Ring,611,,54.29658437,10.186317
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWN,24147,Kiel,Tiroler Ring,612,,54.29790757,10.18703751
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWO,24147,Kiel,Tiroler Ring,613,,54.2965819,10.18625247
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWP,24147,Kiel,Tiroler Ring,614,,54.29794359,10.18703293
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWQ,24147,Kiel,Tiroler Ring,615,,54.29657954,10.18618934
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWR,24147,Kiel,Tiroler Ring,616,,54.29798133,10.18703451
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWS,24147,Kiel,Tiroler Ring,617,,54.29657711,10.18612481
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWT,24147,Kiel,Tiroler Ring,618,,54.2968287,10.18656859
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWU,24147,Kiel,Tiroler Ring,619,,54.29657734,10.18605871
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWV,24147,Kiel,Tiroler Ring,62,,54.2972794,10.18093382
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWW,24147,Kiel,Tiroler Ring,620,,54.29686294,10.1865587
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWX,24147,Kiel,Tiroler Ring,621,,54.29663671,10.18574712
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWY,24147,Kiel,Tiroler Ring,622,,54.29690164,10.1865542
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWZ,24147,Kiel,Tiroler Ring,623,,54.29662542,10.18498955
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWa,24147,Kiel,Tiroler Ring,578,,54.29715492,10.18716657
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWb,24147,Kiel,Tiroler Ring,579,,54.29655263,10.18759404
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWc,24147,Kiel,Tiroler Ring,58,,54.29720645,10.18092541
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWd,24147,Kiel,Tiroler Ring,580,,54.29719272,10.18716237
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWe,24147,Kiel,Tiroler Ring,581,,54.29654532,10.18740334
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWf,24147,Kiel,Tiroler Ring,582,,54.29723081,10.18715806
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWg,24147,Kiel,Tiroler Ring,583,,54.29654056,10.18734479
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWh,24147,Kiel,Tiroler Ring,584,,54.2972672,10.18711373
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWi,24147,Kiel,Tiroler Ring,585,,54.29653807,10.1872818
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWj,24147,Kiel,Tiroler Ring,586,,54.29730405,10.18710939
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWk,24147,Kiel,Tiroler Ring,587,,54.29653552,10.18721574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWl,24147,Kiel,Tiroler Ring,588,,54.29734096,10.18710495
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWm,24147,Kiel,Tiroler Ring,589,,54.29653304,10.18715266
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWn,24147,Kiel,Tiroler Ring,59,,54.29677601,10.18104365
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWo,24147,Kiel,Tiroler Ring,590,,54.29737869,10.18710044
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWp,24147,Kiel,Tiroler Ring,591,,54.29653044,10.18708648
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWq,24147,Kiel,Tiroler Ring,592,,54.29741643,10.18710234
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWr,24147,Kiel,Tiroler Ring,593,,54.29652796,10.18702194
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWs,24147,Kiel,Tiroler Ring,594,,54.29756756,10.18708377
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWt,24147,Kiel,Tiroler Ring,595,,54.2965254,10.1869573
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWu,24147,Kiel,Tiroler Ring,596,,54.29760443,10.18707481
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWv,24147,Kiel,Tiroler Ring,597,,54.29652303,10.18689583
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWw,24147,Kiel,Tiroler Ring,598,,54.29764224,10.18706993
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWx,24147,Kiel,Tiroler Ring,599,,54.29652017,10.18682204
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWy,24147,Kiel,Tiroler Ring,6,,54.29694868,10.18331611
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byWz,24147,Kiel,Tiroler Ring,60,,54.2972433,10.18092965
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX0,24147,Kiel,Tiroler Ring,624,,54.29694035,10.18654977
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX1,24147,Kiel,Tiroler Ring,626,,54.29697808,10.18654549
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX2,24147,Kiel,Tiroler Ring,628,,54.29701412,10.18654141
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX3,24147,Kiel,Tiroler Ring,63,,54.29678477,10.180918
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX4,24147,Kiel,Tiroler Ring,630,,54.29705273,10.18653691
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX5,24147,Kiel,Tiroler Ring,632,,54.29709144,10.18653236
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX6,24147,Kiel,Tiroler Ring,634,,54.29713007,10.18652798
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX7,24147,Kiel,Tiroler Ring,636,,54.29716699,10.18652379
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX8,24147,Kiel,Tiroler Ring,638,,54.29720473,10.18651945
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byX9,24147,Kiel,Tiroler Ring,64,,54.29731743,10.18093819
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXA,24147,Kiel,Tiroler Ring,684,,54.2970686,10.18593452
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXB,24147,Kiel,Tiroler Ring,686,,54.29710634,10.18593032
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXC,24147,Kiel,Tiroler Ring,688,,54.29714505,10.18592601
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXD,24147,Kiel,Tiroler Ring,69,,54.29679982,10.18072946
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXE,24147,Kiel,Tiroler Ring,690,,54.29718022,10.18592215
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXF,24147,Kiel,Tiroler Ring,692,,54.29722054,10.18591765
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXG,24147,Kiel,Tiroler Ring,694,,54.29725746,10.18591359
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXH,24147,Kiel,Tiroler Ring,696,,54.2972961,10.18590934
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXI,24147,Kiel,Tiroler Ring,698,,54.29733116,10.18590545
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXJ,24147,Kiel,Tiroler Ring,7,,54.29671565,10.18293704
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXK,24147,Kiel,Tiroler Ring,70,,54.29743,10.18095572
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXL,24147,Kiel,Tiroler Ring,700,,54.2973689,10.18590521
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXM,24147,Kiel,Tiroler Ring,702,,54.29752456,10.18588783
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXN,24147,Kiel,Tiroler Ring,704,,54.29755962,10.18587842
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXO,24147,Kiel,Tiroler Ring,706,,54.29760095,10.18587389
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXP,24147,Kiel,Tiroler Ring,708,,54.29763343,10.18587034
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXQ,24147,Kiel,Tiroler Ring,71,,54.29681424,10.18053159
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXR,24147,Kiel,Tiroler Ring,710,,54.29767096,10.18586625
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXS,24147,Kiel,Tiroler Ring,712,,54.29770895,10.18586241
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXT,24147,Kiel,Tiroler Ring,714,,54.29774655,10.18585824
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXU,24147,Kiel,Tiroler Ring,716,,54.29778545,10.18585361
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXV,24147,Kiel,Tiroler Ring,718,,54.29782407,10.1858493
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXW,24147,Kiel,Tiroler Ring,72,,54.29711223,10.18040696
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXX,24147,Kiel,Tiroler Ring,720,,54.29786007,10.18584526
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXY,24147,Kiel,Tiroler Ring,722,,54.29789814,10.18584162
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXZ,24147,Kiel,Tiroler Ring,724,,54.29793644,10.18584229
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXa,24147,Kiel,Tiroler Ring,640,,54.29724254,10.18651505
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXb,24147,Kiel,Tiroler Ring,642,,54.29728028,10.18651083
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXc,24147,Kiel,Tiroler Ring,644,,54.29731808,10.18650637
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXd,24147,Kiel,Tiroler Ring,646,,54.29735403,10.18650223
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXe,24147,Kiel,Tiroler Ring,648,,54.29739088,10.18650352
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXf,24147,Kiel,Tiroler Ring,65,,54.29678932,10.18085213
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXg,24147,Kiel,Tiroler Ring,650,,54.29754647,10.18648463
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXh,24147,Kiel,Tiroler Ring,652,,54.29757622,10.18647513
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXi,24147,Kiel,Tiroler Ring,654,,54.2976194,10.18647011
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXj,24147,Kiel,Tiroler Ring,656,,54.29765543,10.18646596
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXk,24147,Kiel,Tiroler Ring,658,,54.29769226,10.18646163
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXl,24147,Kiel,Tiroler Ring,66,,54.29735548,10.1809426
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXm,24147,Kiel,Tiroler Ring,660,,54.29773095,10.18645707
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXn,24147,Kiel,Tiroler Ring,662,,54.29777054,10.18645225
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXo,24147,Kiel,Tiroler Ring,664,,54.29780826,10.18644761
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXp,24147,Kiel,Tiroler Ring,666,,54.29784696,10.18644293
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXq,24147,Kiel,Tiroler Ring,668,,54.29788478,10.18643846
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXr,24147,Kiel,Tiroler Ring,67,,54.29679371,10.18078917
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXs,24147,Kiel,Tiroler Ring,670,,54.29792162,10.18643416
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXt,24147,Kiel,Tiroler Ring,672,,54.29795933,10.18643549
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXu,24147,Kiel,Tiroler Ring,674,,54.29688237,10.1859601
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXv,24147,Kiel,Tiroler Ring,676,,54.29691569,10.18595128
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXw,24147,Kiel,Tiroler Ring,678,,54.29695433,10.18594705
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXx,24147,Kiel,Tiroler Ring,68,,54.29739131,10.18094675
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXy,24147,Kiel,Tiroler Ring,680,,54.29699214,10.18594292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byXz,24147,Kiel,Tiroler Ring,682,,54.297029,10.18593891
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY0,24147,Kiel,Tiroler Ring,73,,54.29681625,10.1804749
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY1,24147,Kiel,Tiroler Ring,730,,54.29701467,10.18480467
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY2,24147,Kiel,Tiroler Ring,732,,54.29701499,10.18474474
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY3,24147,Kiel,Tiroler Ring,734,,54.29701172,10.18467877
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY4,24147,Kiel,Tiroler Ring,736,,54.29700872,10.18461571
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY5,24147,Kiel,Tiroler Ring,738,,54.29700568,10.1845526
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY6,24147,Kiel,Tiroler Ring,74,,54.29715086,10.18040801
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY7,24147,Kiel,Tiroler Ring,740,,54.29700245,10.18448638
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY8,24147,Kiel,Tiroler Ring,742,,54.29699947,10.18442484
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002byY9,24147,Kiel,Tiroler Ring,744,,54.29699612,10.1843557
