# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comH,24537,Fleckeby,Ulmenweg,36,,54.09390075,9.96422593
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comI,24537,Fleckeby,Ulmenweg,37,,54.09366756,9.96395065
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comJ,24537,Fleckeby,Ulmenweg,38,,54.09406931,9.96418054
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comK,24537,Fleckeby,Ulmenweg,39,,54.09377387,9.9637894
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comL,24537,Fleckeby,Ulmenweg,4,,54.09215996,9.96611251
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comM,24537,Fleckeby,Ulmenweg,40,,54.09420027,9.96405516
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comN,24537,Fleckeby,Ulmenweg,41,,54.0939153,9.96366474
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comO,24537,Fleckeby,Ulmenweg,42,,54.09448336,9.96415473
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comP,24537,Fleckeby,Ulmenweg,43,,54.09404602,9.96357708
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comQ,24537,Fleckeby,Ulmenweg,44,,54.09452773,9.96369703
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comR,24537,Fleckeby,Ulmenweg,45,,54.09379458,9.96311518
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comS,24537,Fleckeby,Ulmenweg,46,,54.0946709,9.96356644
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comT,24537,Fleckeby,Ulmenweg,47,,54.0936156,9.96279202
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comU,24537,Fleckeby,Ulmenweg,48,,54.09483,9.96345994
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comV,24537,Fleckeby,Ulmenweg,49,,54.09381107,9.9627292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comW,24537,Fleckeby,Ulmenweg,5,,54.091881,9.9659193
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comX,24537,Fleckeby,Ulmenweg,50,,54.09512464,9.96361578
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comY,24537,Fleckeby,Ulmenweg,51,,54.09401591,9.96255762
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comZ,24537,Fleckeby,Ulmenweg,53,,54.094157,9.96281655
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001come,24537,Fleckeby,Ulmenweg,1,,54.0916605,9.96609581
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comf,24537,Fleckeby,Ulmenweg,10,,54.09257643,9.96588534
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comg,24537,Fleckeby,Ulmenweg,11,,54.09216666,9.96555636
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comh,24537,Fleckeby,Ulmenweg,12,,54.09256128,9.96561713
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comi,24537,Fleckeby,Ulmenweg,13,,54.09226228,9.96544275
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comj,24537,Fleckeby,Ulmenweg,14,,54.09265352,9.96550256
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comk,24537,Fleckeby,Ulmenweg,15,,54.09236354,9.96533276
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001coml,24537,Fleckeby,Ulmenweg,16,,54.09273884,9.96538326
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comm,24537,Fleckeby,Ulmenweg,17,,54.09244914,9.96520778
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comn,24537,Fleckeby,Ulmenweg,19,,54.09255993,9.96505655
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001como,24537,Fleckeby,Ulmenweg,2,a,54.09193097,9.96635568
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comp,24537,Fleckeby,Ulmenweg,2,b,54.09199841,9.96629759
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comq,24537,Fleckeby,Ulmenweg,20,,54.09292033,9.96514089
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comr,24537,Fleckeby,Ulmenweg,21,,54.09261881,9.96497966
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001coms,24537,Fleckeby,Ulmenweg,22,,54.09302175,9.96502211
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comt,24537,Fleckeby,Ulmenweg,23,,54.09280065,9.96478905
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comu,24537,Fleckeby,Ulmenweg,24,,54.09313759,9.96489463
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comv,24537,Fleckeby,Ulmenweg,25,,54.09291975,9.96464516
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comw,24537,Fleckeby,Ulmenweg,26,,54.09325942,9.9647916
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comx,24537,Fleckeby,Ulmenweg,27,,54.09304554,9.96450672
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comy,24537,Fleckeby,Ulmenweg,28,,54.09337477,9.96466344
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001comz,24537,Fleckeby,Ulmenweg,29,,54.09316204,9.96440126
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con0,24537,Fleckeby,Ulmenweg,54,,54.09527906,9.96383954
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con1,24537,Fleckeby,Ulmenweg,55,,54.09422668,9.96324025
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con2,24537,Fleckeby,Ulmenweg,56,,54.09536916,9.96398659
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con3,24537,Fleckeby,Ulmenweg,57,,54.09445797,9.96330093
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con4,24537,Fleckeby,Ulmenweg,58,,54.09547499,9.96418092
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con5,24537,Fleckeby,Ulmenweg,59,,54.09458362,9.96314904
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con6,24537,Fleckeby,Ulmenweg,6,,54.09222149,9.96604501
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con7,24537,Fleckeby,Ulmenweg,60,,54.09556344,9.96432856
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con8,24537,Fleckeby,Ulmenweg,61,,54.09484287,9.96294016
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001con9,24537,Fleckeby,Ulmenweg,65,,54.09535798,9.96291305
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cona,24537,Fleckeby,Ulmenweg,7,,54.09197556,9.96580718
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001conb,24537,Fleckeby,Ulmenweg,8,,54.09237349,9.9658665
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001conc,24537,Fleckeby,Ulmenweg,9,,54.09207979,9.9656919
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooU,24537,Fleckeby,Urquell,1,,54.06070219,9.95124213
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooV,24537,Fleckeby,Urquell,10,,54.06131341,9.95128487
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooW,24537,Fleckeby,Urquell,11,,54.06144682,9.95024384
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooX,24537,Fleckeby,Urquell,12,,54.0615573,9.95111382
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooY,24537,Fleckeby,Urquell,13,,54.06160786,9.95049097
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cooZ,24537,Fleckeby,Urquell,14,,54.06175033,9.95149471
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop0,24537,Fleckeby,Urquell,15,,54.06164978,9.94992471
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop1,24537,Fleckeby,Urquell,16,,54.06217003,9.95126003
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop2,24537,Fleckeby,Urquell,17,,54.06187194,9.94977994
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop3,24537,Fleckeby,Urquell,18,,54.06183099,9.95116002
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop4,24537,Fleckeby,Urquell,19,,54.06208572,9.95006458
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop5,24537,Fleckeby,Urquell,2,,54.0608627,9.95153056
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop6,24537,Fleckeby,Urquell,20,,54.06168224,9.95079232
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop7,24537,Fleckeby,Urquell,21,,54.06220043,9.94998547
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop8,24537,Fleckeby,Urquell,21,a,54.06229745,9.94991242
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cop9,24537,Fleckeby,Urquell,22,,54.06178799,9.95055222
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copA,24537,Fleckeby,Urquell,44,a,54.06309325,9.95040045
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copB,24537,Fleckeby,Urquell,46,,54.06296758,9.95018975
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copC,24537,Fleckeby,Urquell,48,,54.06295692,9.94987295
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copD,24537,Fleckeby,Urquell,5,,54.0609562,9.95096661
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copE,24537,Fleckeby,Urquell,5,a,54.06092944,9.9508256
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copF,24537,Fleckeby,Urquell,50,,54.06321453,9.94966658
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copG,24537,Fleckeby,Urquell,51,,54.06384099,9.94891799
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copH,24537,Fleckeby,Urquell,52,,54.06328234,9.94994009
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copI,24537,Fleckeby,Urquell,53,,54.06401067,9.94882069
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copJ,24537,Fleckeby,Urquell,54,,54.06338506,9.95019823
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copK,24537,Fleckeby,Urquell,56,,54.06350888,9.95006636
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copL,24537,Fleckeby,Urquell,58,,54.06342131,9.9496069
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copM,24537,Fleckeby,Urquell,6,,54.06116592,9.95178213
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copN,24537,Fleckeby,Urquell,60,,54.06355758,9.94946719
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copO,24537,Fleckeby,Urquell,62,,54.06378436,9.94938925
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copP,24537,Fleckeby,Urquell,64,,54.0639366,9.94977978
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copQ,24537,Fleckeby,Urquell,7,,54.06113548,9.95087891
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copR,24537,Fleckeby,Urquell,8,,54.06143853,9.9517661
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copS,24537,Fleckeby,Urquell,9,,54.06127176,9.95076294
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copT,24537,Fleckeby,Urquell,9,a,54.06132503,9.95071803
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copU,24537,Fleckeby,Uker Platz,1,,54.05861137,9.94916645
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copV,24537,Fleckeby,Uker Platz,3,,54.05819411,9.9485899
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copa,24537,Fleckeby,Urquell,23,,54.06240334,9.94966306
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copb,24537,Fleckeby,Urquell,24,,54.06200628,9.95048883
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copc,24537,Fleckeby,Urquell,25,,54.06249939,9.94932934
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cope,24537,Fleckeby,Urquell,27,,54.06264591,9.94922868
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copf,24537,Fleckeby,Urquell,28,,54.06228357,9.95046523
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copg,24537,Fleckeby,Urquell,29,,54.06289161,9.94952975
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001coph,24537,Fleckeby,Urquell,3,,54.06084945,9.95108579
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copi,24537,Fleckeby,Urquell,30,,54.0622657,9.95096106
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copj,24537,Fleckeby,Urquell,31,,54.06297053,9.94937564
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copk,24537,Fleckeby,Urquell,31,a,54.06294251,9.94926059
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copl,24537,Fleckeby,Urquell,32,,54.06248468,9.95096716
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copm,24537,Fleckeby,Urquell,33,,54.06312935,9.94933277
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copn,24537,Fleckeby,Urquell,34,,54.06262472,9.95087059
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copo,24537,Fleckeby,Urquell,35,,54.06327937,9.9492485
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copp,24537,Fleckeby,Urquell,36,,54.06245455,9.95030455
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copq,24537,Fleckeby,Urquell,37,a,54.06338905,9.94914292
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copr,24537,Fleckeby,Urquell,37,b,54.06342752,9.94911843
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cops,24537,Fleckeby,Urquell,38,,54.06270847,9.95006638
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copt,24537,Fleckeby,Urquell,39,,54.06355091,9.94908758
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copu,24537,Fleckeby,Urquell,4,,54.06103598,9.95150587
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copv,24537,Fleckeby,Urquell,40,,54.0627857,9.95030411
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copw,24537,Fleckeby,Urquell,40,a,54.06280864,9.95039757
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copx,24537,Fleckeby,Urquell,41,,54.06366803,9.9490121
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copy,24537,Fleckeby,Urquell,42,,54.06287648,9.95070602
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001copz,24537,Fleckeby,Urquell,44,,54.0630866,9.95050079
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corP,24537,Fleckeby,Virchowstraße,1,,54.09029655,9.96346838
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corQ,24537,Fleckeby,Virchowstraße,10,a,54.09035241,9.96497773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corR,24537,Fleckeby,Virchowstraße,10,b,54.09036934,9.96505773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corS,24537,Fleckeby,Virchowstraße,11,,54.09079539,9.96529333
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corT,24537,Fleckeby,Virchowstraße,12,a,54.0904246,9.96529545
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corU,24537,Fleckeby,Virchowstraße,12,b,54.09044309,9.96538407
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corV,24537,Fleckeby,Virchowstraße,13,,54.09086082,9.96552995
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corW,24537,Fleckeby,Virchowstraße,14,a,54.09048881,9.96559909
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corX,24537,Fleckeby,Virchowstraße,14,b,54.09051189,9.96570355
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corY,24537,Fleckeby,Virchowstraße,16,,54.09064852,9.96616462
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001corZ,24537,Fleckeby,Virchowstraße,2,,54.08999172,9.9637996
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos0,24537,Fleckeby,Virchowstraße,20,,54.09068053,9.96664788
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos1,24537,Fleckeby,Virchowstraße,3,,54.09040746,9.96372789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos2,24537,Fleckeby,Virchowstraße,4,,54.09007541,9.96405419
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos3,24537,Fleckeby,Virchowstraße,5,,54.09050245,9.96417634
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos4,24537,Fleckeby,Virchowstraße,6,,54.09015837,9.9643106
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos5,24537,Fleckeby,Virchowstraße,7,,54.09061708,9.9645282
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos6,24537,Fleckeby,Virchowstraße,8,a,54.09027735,9.96463048
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos7,24537,Fleckeby,Virchowstraße,8,b,54.09029788,9.96472608
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cos8,24537,Fleckeby,Virchowstraße,9,,54.09073266,9.96500375
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosA,24537,Fleckeby,Vogelsang,14,,54.06922535,9.96876505
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosB,24537,Fleckeby,Vogelsang,15,,54.06917361,9.9691326
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosC,24537,Fleckeby,Vogelsang,16,,54.06917488,9.9686609
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosD,24537,Fleckeby,Vogelsang,17,,54.06911111,9.96900829
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosE,24537,Fleckeby,Vogelsang,18,,54.06909896,9.96850966
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosF,24537,Fleckeby,Vogelsang,19,,54.06897091,9.96874009
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosG,24537,Fleckeby,Vogelsang,2,,54.06974705,9.96979737
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosH,24537,Fleckeby,Vogelsang,20,,54.06904438,9.96840021
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosI,24537,Fleckeby,Vogelsang,21,,54.06889622,9.96859367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosJ,24537,Fleckeby,Vogelsang,3,,54.06965395,9.97008012
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosK,24537,Fleckeby,Vogelsang,4,,54.06967734,9.96965829
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosL,24537,Fleckeby,Vogelsang,5,,54.06956804,9.96991154
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosM,24537,Fleckeby,Vogelsang,6,,54.06953533,9.96937408
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosN,24537,Fleckeby,Vogelsang,7,,54.06946376,9.9697091
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosO,24537,Fleckeby,Vogelsang,8,,54.06945376,9.96921576
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosP,24537,Fleckeby,Vogelsang,9,,54.0694007,9.96958526
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosv,24537,Fleckeby,Vogelsang,1,,54.0697902,9.9703278
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosw,24537,Fleckeby,Vogelsang,10,,54.06935445,9.96902403
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosx,24537,Fleckeby,Vogelsang,11,,54.06931692,9.96942152
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosy,24537,Fleckeby,Vogelsang,12,,54.06930577,9.96892877
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cosz,24537,Fleckeby,Vogelsang,13,,54.06925404,9.96929771
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowA,24537,Fleckeby,Warmsdorfstraße,1,,54.06874087,9.9738464
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowB,24537,Fleckeby,Warmsdorfstraße,10,,54.06919905,9.97299664
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowC,24537,Fleckeby,Warmsdorfstraße,11,,54.06913149,9.97265183
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowD,24537,Fleckeby,Warmsdorfstraße,12,,54.06926679,9.97278391
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowE,24537,Fleckeby,Warmsdorfstraße,13,,54.06920874,9.97241509
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowF,24537,Fleckeby,Warmsdorfstraße,14,,54.06932032,9.97262023
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowG,24537,Fleckeby,Warmsdorfstraße,15,,54.06925521,9.97227294
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowH,24537,Fleckeby,Warmsdorfstraße,16,,54.06939698,9.97238612
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowI,24537,Fleckeby,Warmsdorfstraße,17,,54.06932295,9.97206636
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowJ,24537,Fleckeby,Warmsdorfstraße,18,,54.06945358,9.9722113
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowK,24537,Fleckeby,Warmsdorfstraße,19,,54.06935518,9.9719678
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowL,24537,Fleckeby,Warmsdorfstraße,20,,54.06953883,9.97194942
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowM,24537,Fleckeby,Warmsdorfstraße,21,,54.06941756,9.97177656
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowN,24537,Fleckeby,Warmsdorfstraße,22,,54.06976987,9.9712382
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowO,24537,Fleckeby,Warmsdorfstraße,23,,54.06963066,9.9711188
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowP,24537,Fleckeby,Warmsdorfstraße,24,,54.06982962,9.97105464
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cowQ,24537,Fleckeby,Warmsdorfstraße,25,,54.06968969,9.97093692
